product_url,product_name,price,sku,size,color,size_list,color_list,description,care_instructions,image_urls,product_details,currency
https://styleunion.in/collections/new-in-women/products/straight-fit-printed-v-neck-kurta-with-pant-set-es00163,V-Neck Three-Fourth Sleeve Straight Fit Printed Kurta With Pant Set,799.0,8909001758656,L,Light Blue,"L,M,S,XL,XXL",Light Blue,"Product Details Fabric Type: 100% Cotton Weave Type: Woven Pattern: Printed Length: Topwear: Calf Length | Bottomwear: Ankle Length Neck/Collar Type: V-Neck Sleeve Type: Three-Fourth Sleeve Fit: Straight Fit Waist Rise: Mid Rise Pockets: 1 Cut Shape: Straight Description Experience the perfect blend of comfort and style with our Straight Fit Printed V-Neck Kurta with Pant Set. Crafted from 100% cotton, this ensemble promises breathability and ease, making it an ideal choice for both casual outings and festive gatherings. The vibrant prints add a touch of elegance, ensuring you stand out in any crowd. Breathable Cotton Fabric: Keeps you cool and comfortable all day long, perfect for warm weather. Elegant V-Neck Design: Offers a flattering neckline that enhances your silhouette. Versatile Three-Fourth Sleeves: Provides coverage while allowing freedom of movement. Convenient Pocket: Adds functionality, allowing you to carry essentials effortlessly. Whether you're attending a family function or enjoying a day out with friends, this kurta set is your go-to choice for effortless elegance. Pair it with your favorite accessories to create a look that's uniquely yours. Wash and Care Hand Wash 30°C. Do Not Bleach. Wash Separately. Hang Dry In Shade. Hot Iron. Do Not Dry Clean. Do Not Iron On Embellishment. This Garment Has Tendency To Fade.",Hand Wash 30°C. Do Not Bleach. Wash Separately. Hang Dry In Shade. Hot Iron. Do Not Dry Clean.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ES00163LIGHTBLUE_1_bedeb247-d309-4a05-82be-fc580eaa0c0a.jpg?v=1744056622&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ES00163LIGHTBLUE_2_78323e70-b3c7-40cc-a450-30ec5ec4ccfb.jpg?v=1744056622&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ES00163LIGHTBLUE_3_e08722e6-c147-442b-bd73-63f8f0dae79e.jpg?v=1744056622&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ES00163LIGHTBLUE_4_c40da78c-7ba6-4ed2-a566-4db1c803daaf.jpg?v=1744056622&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ES00163LIGHTBLUE_5_3b47b92c-3c01-4cef-8f05-55a70656bfb8.jpg?v=1744056622&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ES00163LIGHTBLUE_6_cc435dc8-f4cd-4910-b46e-5e500038c0d7.jpg?v=1744056622&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ES00163LIGHTBLUE_7_22dd159a-359e-4ad1-8b3d-41815634c214.jpg?v=1744056622&width=1200","{'Product Type': 'Women Ethnic Sets', 'Vendor': 'Style Union'}",₹
https://styleunion.in/collections/new-in-women/products/straight-fit-printed-v-neck-kurta-with-pant-set-es00165,Printed V-Neck Cotton Kurta and Pant With Dupatta Set,599.0,8909001759417,L,Green,"L,M,S,XL,XXL","Green,Lilac","Product Details Fabric Type: 100% Cotton Weave Type: Woven Pattern: Printed Length: Knee Length Neck/Collar Type: V Neck Sleeve Type: Three-Fourth Sleeve Fit: Straight Fit Waist Rise: Mid Rise Pockets: 1 Cut Shape: Straight Units Included: 2 (Kurta with Pant Set) Description Experience the perfect blend of comfort and style with our Printed V Neck Cotton Kurta Set. Crafted from 100% cotton, this set promises breathability and ease, making it an ideal choice for any occasion. The woven fabric and printed pattern add a touch of elegance, while the knee-length design ensures a modern look. Whether you're attending a casual gathering or a festive celebration, this kurta set will keep you looking effortlessly chic. Comfortable Fabric: The 100% cotton material ensures a soft touch against your skin, keeping you comfortable all day long. Elegant Design: The printed pattern and V neck add a stylish flair, making it suitable for both casual and semi-formal events. Practical Features: With a mid-rise waist and a convenient pocket, this set combines functionality with fashion. Versatile Wear: Perfect for day-to-night transitions, this kurta set can be dressed up or down to suit any occasion. Wash and Care Hand Wash 30°C. Do Not Bleach. Wash Separately. Hang Dry In Shade. Hot Iron. Do Not Dry Clean. Do Not Iron On Embellishment. This Garment Has a Tendency To Fade.",Hand Wash 30°C. Do Not Bleach. Wash Separately. Hang Dry In Shade. Hot Iron. Do Not Dry Clean.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ES00165LILAC_1_ecdc2257-d6d9-4407-a4c8-20a5a6ee76a9.jpg?v=1755844466&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ES00165LILAC_2_3cf0633e-168a-4db7-a9c2-04611dd28cd6.jpg?v=1755844466&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ES00165LILAC_3_d2187530-4ad7-47d7-aec3-75d38fd6d864.jpg?v=1755844467&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ES00165LILAC_4_45fb60d0-eb8b-4f0f-9064-01e36ca2732b.jpg?v=1755844467&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ES00165LILAC_5_cd8d15d4-cd5c-4448-b11e-872a4f38f2a8.jpg?v=1755844467&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ES00165GREEN_1.jpg?v=1755844467&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ES00165GREEN_2.jpg?v=1755844467&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ES00165GREEN_3.jpg?v=1755844467&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ES00165GREEN_4.jpg?v=1755844467&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ES00165GREEN_5.jpg?v=1755844467&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ES00165GREEN_6.jpg?v=1755844467&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ES00165GREEN_7.jpg?v=1755844467&width=1200","{'Product Type': 'Women Kurta Sets', 'Vendor': 'Style Union'}",₹
https://styleunion.in/collections/new-in-women/products/straight-fit-solid-ankle-length-mid-rise-pants-espt00008,Ankle Length Straight Fit Solid Pants,299.0,8909001706022,L,Classic Blue,"L,M,S,XL,XXL",Classic Blue,"Product Details Fabric Type: 100% Rayon Weave Type: Woven Pattern: Solid Length: Ankle Length Fit: Straight Fit Waist Rise: Mid Rise Cut Shape: Straight Description Experience the perfect blend of comfort and style with our Straight Fit Solid Ankle Length Mid Rise Pants. Crafted from 100% Rayon, these pants offer a soft, breathable feel that keeps you comfortable all day long. The solid pattern and woven texture add a touch of elegance, making them versatile enough for both casual outings and formal settings. Comfortable Fabric: The 100% Rayon fabric ensures a lightweight and breathable experience, perfect for all-day wear. Elegant Design: The solid pattern and woven texture provide a sophisticated look, ideal for any occasion. Versatile Length: Ankle length design offers a modern look that pairs well with a variety of footwear. Mid Rise Waist: Provides a comfortable fit that flatters your natural waistline. Straight Fit: Offers a classic silhouette that is both stylish and comfortable. Whether you're heading to the office or enjoying a weekend brunch, these pants are your go-to choice for effortless style and comfort. Wash and Care Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean.",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESPT00008CLASSICBLUE_1_8248653d-bad2-40f8-8d65-6e32eccfc606.jpg?v=1744056687&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESPT00008CLASSICBLUE_2_7b1e4a74-8b9e-4494-816a-0f9e6d833ed8.jpg?v=1744056687&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESPT00008CLASSICBLUE_3_260916b1-2f47-48f6-ae3c-22ec703d4268.jpg?v=1744056687&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESPT00008CLASSICBLUE_4_f71069d6-eee0-4e84-8699-136b1e817ed0.jpg?v=1744056687&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESPT00008CLASSICBLUE_5_2b63f4f4-1bfc-465a-9144-735869bf7d89.jpg?v=1744056687&width=1200","{'Product Type': 'Women Pants', 'Vendor': 'Style Union'}",₹
https://styleunion.in/collections/new-in-women/products/straight-fit-printed-ankle-length-mid-rise-pants-espt00015,Ankle Length Straight Fit Printed Pants,299.0,8909001715994,L,Absinthe Green,"L,M,S,XL,XXL","Absinthe Green,Azure Blue","Product Details Fabric Type: 100% Cotton Weave Type: Woven Pattern: Solid Length: Ankle Length Cut Shape: Straight Fit: Straight Fit Waist Rise: Mid Rise Description Discover the perfect blend of comfort and style with our Printed Ankle Length Cotton Pants. Crafted from 100% cotton, these pants offer a breathable and soft touch against your skin, ensuring all-day comfort. The solid woven pattern adds a touch of elegance, making them versatile for both casual and semi-formal occasions. Breathable Fabric: Enjoy the natural comfort of 100% cotton, keeping you cool and comfortable throughout the day. Elegant Design: The solid pattern and woven texture provide a sophisticated look that easily transitions from day to night. Versatile Length: Ankle length design makes these pants perfect for pairing with a variety of footwear, from flats to heels. Mid Rise Waist: Offers a flattering fit that sits comfortably on your waist, enhancing your silhouette. Whether you're heading to the office or enjoying a weekend outing, these pants are your go-to choice for effortless style and comfort. Wash and Care Machine Wash 40°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Do Not Iron On Embellishment. Warm Iron. Do Not Dry Clean.",Machine Wash 40°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Do Not Iron On Embellishment. Warm Iron. Do Not Dry Clean.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESPT00015ABSINTHEGREEN_1_3b7b330e-704a-4e49-8b4b-f6f40f33f5dd.jpg?v=1756050073&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESPT00015ABSINTHEGREEN_2_ce7bd34a-9e9f-4ce0-863b-0703cedcb0ed.jpg?v=1756050073&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESPT00015ABSINTHEGREEN_3_a0457527-72ff-460d-b537-6d6a32a894d8.jpg?v=1756050073&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESPT00015ABSINTHEGREEN_4_61748ab1-48dd-4e65-9d54-2c0b10ccffb1.jpg?v=1756050073&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESPT00015ABSINTHEGREEN_5_9d78cd57-d444-41f2-91ef-bf5cbfb15dd1.jpg?v=1756050073&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESPT00015AZUREBLUE_1.jpg?v=1756050072&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESPT00015AZUREBLUE_2.jpg?v=1756050072&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESPT00015AZUREBLUE_3.jpg?v=1756050072&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESPT00015AZUREBLUE_4.jpg?v=1756050072&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESPT00015AZUREBLUE_5.jpg?v=1756050072&width=1200","{'Product Type': 'Women Pants', 'Vendor': 'Style Union'}",₹
https://styleunion.in/collections/new-in-women/products/straight-fit-printed-ankle-length-mid-rise-pants-espt00022,Ankle Length Straight Fit Printed Pants,299.0,8909001730140,L,Black Beauty,"L,M,S,XL,XXL",Black Beauty,"Product Details Fabric Type: 100% Rayon Weave Type: Woven Pattern: Printed Length: Ankle Length Fit: Straight Fit Waist Rise: Mid Rise Cut Shape: Straight Description Experience the perfect blend of comfort and style with these Straight Fit Printed Ankle Length Mid Rise Pants. Crafted from 100% Rayon, these pants offer a soft and breathable feel, making them ideal for all-day wear. The woven fabric ensures durability while the printed pattern adds a touch of elegance to your wardrobe. Comfortable Fabric: The 100% Rayon material is soft against the skin, providing a luxurious feel that keeps you comfortable throughout the day. Stylish Design: The printed pattern and ankle length cut offer a chic and modern look, perfect for both casual outings and formal occasions. Versatile Fit: The straight fit and mid-rise waist provide a flattering silhouette that complements various body types and can be paired with a range of tops. Whether you're heading to the office or enjoying a weekend brunch, these pants are your go-to choice for effortless style and comfort. Wash and Care Hand Wash 30°C Wash Dark Colours Separately Do Not Bleach Line Dry Do Not Iron On Embellishment Cool Iron Do Not Dry Clean",Wash and Care Hand Wash 30°C Wash Dark Colours Separately Do Not Bleach Line Dry Do Not Iron,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESPT00022BLACKBEAUTY_1_ae7b0c64-e8bb-469b-8f13-d73a9d864eaf.jpg?v=1744056701&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESPT00022BLACKBEAUTY_2_19f86219-71e2-4d9b-9dea-ad2906b3b3ed.jpg?v=1744056701&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESPT00022BLACKBEAUTY_3_774a44ec-cfa1-4bdb-a36e-c8343c3de0cd.jpg?v=1744056701&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESPT00022BLACKBEAUTY_4_a94ea1dd-f6c1-4104-9770-5e23a60b6ca0.jpg?v=1744056701&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESPT00022BLACKBEAUTY_5_a8acd000-8c56-4b41-8b94-0b57e267c7c6.jpg?v=1744056701&width=1200","{'Product Type': 'Women Pants', 'Vendor': 'Style Union'}",₹
https://styleunion.in/collections/new-in-women/products/straight-fit-printed-ankle-length-mid-rise-pants-espt00035,Ankle Length Straight Fit Printed Pants,299.0,8909001740415,L,Black,"L,M,S,XL,XXL","Black,Sage","Product Details Fabric Type: 100% Cotton Weave Type: Woven Pattern: Printed Length: Ankle Length Fit: Straight Fit Waist Rise: Mid Rise Cut Shape: Straight Description Experience the perfect blend of comfort and style with our Straight Fit Printed Ankle Length Mid Rise Pants. Crafted from 100% cotton, these pants offer a breathable and soft touch against your skin, making them ideal for all-day wear. The woven fabric ensures durability, while the printed pattern adds a touch of elegance and flair to your outfit. These pants are versatile enough to transition from a casual day out to a more polished evening look. Breathable Fabric: Enjoy the natural comfort of 100% cotton, keeping you cool and comfortable throughout the day. Elegant Pattern: The printed design adds a stylish element, perfect for making a statement. Versatile Length: Ankle length design is ideal for showcasing your favorite footwear, from sneakers to heels. Mid Rise Comfort: The mid-rise waist provides a flattering fit that complements your natural shape. These pants are your go-to choice for any occasion, whether you're heading to the office or enjoying a weekend brunch. Pair them with a crisp blouse for a sophisticated look or a casual tee for a relaxed vibe. Wash and Care Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean.",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESPT00035BLACK_1_d7a34e6a-2c4e-4409-9cf8-974189c099fb.jpg?v=1744056715&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESPT00035BLACK_2_a68954f0-cf65-44d9-a0d4-a2226ce30aa4.jpg?v=1744056715&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESPT00035BLACK_3_1a57e5c6-23d6-4cdc-93f1-794067e01fa0.jpg?v=1744056715&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESPT00035BLACK_4_3b7509c0-f80f-4ffe-bdf5-6ff299897fb3.jpg?v=1744056715&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESPT00035BLACK_5_e3198c25-01e8-4e1d-afa7-857a5ecd6b0f.jpg?v=1744056715&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESPT00035SAGE_1_b8eb593a-c0d5-4732-98cc-74fe80032bde.jpg?v=1744056715&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESPT00035SAGE_2_02eb21ec-2953-4dc7-8fb6-ffb285c6f3e1.jpg?v=1744056715&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESPT00035SAGE_3_2971decb-6c14-4f37-af17-98915aaa04e8.jpg?v=1744056715&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESPT00035SAGE_4_2a19f03b-6f26-4ce9-83e5-77fb2b53d95f.jpg?v=1744056715&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESPT00035SAGE_5_13f76999-5745-4fc0-92d5-a895a8d23910.jpg?v=1744056715&width=1200","{'Product Type': 'Women Pants', 'Vendor': 'Style Union'}",₹
https://styleunion.in/collections/new-in-women/products/straight-fit-printed-ankle-length-mid-rise-pants-espt00036,Ankle Length Straight Fit Printed Pants,299.0,8909001758502,L,Grey Lilac,"L,M,S,XL,XXL",Grey Lilac,"Product Details Fabric Type: 100% Cotton Weave Type: Woven Pattern: Printed Length: Ankle Length Fit: Straight Fit Waist Rise: Mid Rise Cut Shape: Straight Description Experience the perfect blend of comfort and style with our Straight Fit Printed Ankle Length Mid Rise Pants. Crafted from 100% cotton, these pants offer a breathable and soft touch against your skin, making them ideal for all-day wear. The printed pattern adds a touch of elegance and flair, perfect for both casual and semi-formal occasions. Breathable Fabric: Enjoy all-day comfort with 100% cotton that keeps you cool and comfortable. Stylish Print: The printed design adds a fashionable edge, making these pants versatile for any occasion. Mid Rise Waist: Provides a flattering fit that complements your natural shape. Ankle Length: Perfect for showcasing your favorite footwear, from heels to sneakers. Straight Fit: Offers a modern silhouette that is both stylish and comfortable. Whether you're heading to the office or out for a weekend brunch, these pants are your go-to choice for effortless style and comfort. Wash and Care Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean.",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESPT00036GREYLILAC_1_2aa2f39b-2b94-466a-bdbf-0fd89daf6290.jpg?v=1744056724&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESPT00036GREYLILAC_2_6cc7a4a1-137c-48d7-8bfd-017339e5c826.jpg?v=1744056724&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESPT00036GREYLILAC_3_1e4c052d-aad4-42ca-b739-c1fd9fb73ca2.jpg?v=1744056724&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESPT00036GREYLILAC_4_fc143e57-6073-4eb8-92bf-7f539e80f6e3.jpg?v=1744056724&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESPT00036GREYLILAC_5_bb5ee15d-55ea-4912-8687-c0944d5a5596.jpg?v=1744056724&width=1200","{'Product Type': 'Women Pants', 'Vendor': 'Style Union'}",₹
https://styleunion.in/collections/new-in-women/products/straight-fit-embroidered-round-neck-kurta-estk00041,Below Knee Three-Fourth Sleeve Straight Fit Embroidered Kurta,899.0,8909001594216,L,Black,"L,M,S,XL,XXL",Black,"Product Details Fabric Type: 100% Cotton Weave Type: Woven Pattern: Embroidered Length: Below Knee Neck/Collar Type: Round Neck Sleeve Type: Three-Fourth Sleeve Fit: Straight Fit Pockets: 1 Cut Shape: Straight Description Experience the perfect blend of tradition and comfort with our Straight Fit Embroidered Round Neck Kurta. Crafted from 100% cotton, this kurta offers a breathable and soft touch against your skin, making it ideal for all-day wear. The elegant embroidery adds a touch of sophistication, ensuring you stand out in any gathering. Comfortable Cotton: Enjoy the soft, breathable fabric that keeps you cool and comfortable throughout the day. Elegant Embroidery: The intricate embroidery elevates your style, making it perfect for both casual and festive occasions. Practical Pockets: Conveniently carry essentials with the thoughtfully designed pocket. Versatile Length: The below-knee length offers a modest yet stylish look suitable for various settings. Whether you're attending a family function or a casual day out, this kurta is your go-to choice for a blend of style and comfort. Wash and Care Hand Wash 30°C. Do Not Bleach. Wash Separately. Hang Dry In Shade. Hot Iron. Do Not Dry Clean. Do Not Iron On Embellishment. This Garment Has Tendency To Fade.",Hand Wash 30°C. Do Not Bleach. Wash Separately. Hang Dry In Shade. Hot Iron. Do Not Dry Clean.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESTK00041BLACK_1_1c39d030-001c-45fd-9eab-38b11fceaf24.jpg?v=1744056733&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESTK00041BLACK_2_01738113-b202-40d8-a28f-d2ca36a84d20.jpg?v=1744056733&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESTK00041BLACK_3_b4d2d2ce-0b5f-4b64-99fc-1d2c437d9e51.jpg?v=1744056733&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESTK00041BLACK_4_5d47f35f-f2d8-49dc-8464-40c7cdfaf47c.jpg?v=1744056733&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESTK00041BLACK_5_5d5bcb6a-cbca-4d7c-868a-2f81a1ec1f32.jpg?v=1744056733&width=1200","{'Product Type': 'Women Kurtas', 'Vendor': 'Style Union'}",₹
https://styleunion.in/collections/new-in-women/products/straight-fit-printed-v-neck-kurta-estk00046,V-Neck Below Knee Three-Fourth Sleeve Straight Fit Printed Kurta,699.0,8909001590898,L,Peach,"L,M,S,XL,XXL",Peach,"Product Details Fabric Type: 100% Polyester Weave Type: Knit Pattern: Printed Length: Below Knee Neck/Collar Type: V-Neck Sleeve Type: Three-Fourth Sleeve Fit: Straight Fit Pockets: 1 Cut Shape: Straight Description Experience the perfect blend of style and comfort with our Straight Fit Printed V-Neck Kurta. Crafted from 100% polyester, this kurta offers a soft, lightweight feel that drapes beautifully, making it a versatile addition to your wardrobe. Whether you're heading to a casual brunch or a relaxed evening gathering, this kurta ensures you look effortlessly chic. Comfortable Fabric: The 100% polyester fabric is soft against the skin, ensuring all-day comfort without compromising on style. Stylish Design: The printed pattern and V-neck design add a touch of elegance, making it suitable for various occasions. Practical Pockets: Includes a convenient pocket, perfect for keeping small essentials close at hand. Easy Maintenance: Designed for hassle-free care, this kurta is easy to wash and maintain, retaining its vibrant look wash after wash. Embrace the ease of a straight fit that flatters every body type, providing a relaxed yet polished look. Pair it with your favorite leggings or jeans for a complete ensemble that transitions seamlessly from day to night. Wash and Care Hand Wash 30°C. Do Not Bleach. Wash Separately. Hang Dry In Shade. Hot Iron. Do Not Dry Clean. Do Not Iron On Embellishment. This Garment Has A Tendency To Fade.",Hand Wash 30°C. Do Not Bleach. Wash Separately. Hang Dry In Shade. Hot Iron. Do Not Dry Clean.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESTK00046PEACH_1_196be137-e637-442b-b56c-fe3b6aee0690.jpg?v=1744056741&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESTK00046PEACH_2_b297d183-df0b-4753-bc8d-c2d1e2860a6b.jpg?v=1744056741&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESTK00046PEACH_3_6925a2da-fa57-481c-a799-dae3f1331a76.jpg?v=1744056741&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESTK00046PEACH_4_3877c9f2-a4e8-4ac7-a0da-c2855ad126fa.jpg?v=1744056741&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESTK00046PEACH_5_ce37fc9a-7f23-4823-b800-acd3c09eadd2.jpg?v=1744056741&width=1200","{'Product Type': 'Women Kurtas', 'Vendor': 'Style Union'}",₹
https://styleunion.in/collections/new-in-women/products/straight-fit-printed-v-neck-kurta-estk00048,V-Neck Below Knee Three-Fourth Sleeve Straight Fit Printed Placket Kurta,599.0,8909001677483,L,Dusty Peach,"L,M,S,XL,XXL",Dusty Peach,"Product Details Fabric Type: Viscose Polyester (80% Viscose, 20% Polyester) Weave Type: Woven Pattern: Printed Length: Below Knee Neck/Collar Type: V-Neck Sleeve Type: Three-Fourth Sleeve Fit: Straight Fit Pockets: 1 Cut Shape: Straight Description Experience the perfect blend of comfort and style with our Straight Fit Printed V-Neck Kurta. Crafted from a luxurious Viscose Polyester blend, this kurta offers a soft touch against your skin, ensuring all-day comfort. The elegant printed pattern adds a touch of sophistication, making it versatile for both casual outings and special occasions. Comfortable Fabric: The Viscose Polyester blend provides a soft, breathable feel, perfect for all-day wear. Elegant Design: The printed pattern and V-neck design offer a chic and modern look. Practical Pockets: Includes a pocket for added convenience, keeping essentials close at hand. Versatile Style: The below-knee length and straight fit make it suitable for various occasions, from casual gatherings to festive events. Envision yourself wearing this kurta on a sunny afternoon, feeling the gentle breeze as you stroll through a local market or attend a family gathering. Its timeless design ensures you always look your best, no matter the occasion. Wash and Care Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean.",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESTK00048DUSTYPEACH_1_35024869-3f4e-4f62-80e4-270ab8287912.jpg?v=1744056748&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESTK00048DUSTYPEACH_2_d2731d2b-7c7c-43d0-975f-fb1aad12590d.jpg?v=1744056748&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESTK00048DUSTYPEACH_3_e1cac023-62be-4aec-9067-08e65c0bcb0c.jpg?v=1744056748&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESTK00048DUSTYPEACH_4_ae71972b-4e35-4848-9823-e7654fcfb61a.jpg?v=1744056748&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESTK00048DUSTYPEACH_5_e42f4d65-2bac-4b03-85a6-24bb20b578d5.jpg?v=1744056748&width=1200","{'Product Type': 'Women Kurtas', 'Vendor': 'Style Union'}",₹
