product_url,product_name,price,sku,size,color,size_list,color_list,description,care_instructions,image_urls,product_details,currency
https://styleunion.in/collections/new-in-women/products/printed-shorts-wsle00103,Mid Rise Printed Lounge Shorts,349.0,8909001800522,XS,Navy,"XS,S,M,L,XL,XXL",Navy,"Experience the perfect blend of style and comfort with our Printed Shorts. Crafted from 100% Viscose, these shorts offer a soft and breathable feel, making them ideal for warm weather. The vibrant printed pattern adds a touch of fun and flair to your wardrobe, ensuring you stand out in any crowd. - Breathable Fabric: The 100% Viscose material keeps you cool and comfortable, perfect for sunny days. - Stylish Design: The printed pattern brings a playful element to your outfit, making it versatile for casual outings or beach days. - Convenient Pockets: With two pockets, you can easily carry your essentials without hassle. - Mid Rise Waist: Offers a flattering fit that sits comfortably on your hips. Whether you're heading to the beach or enjoying a casual day out, these shorts are your go-to choice for effortless style and comfort.",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WSLE00103NAVY_1_9bc856c7-bda4-481a-89b2-be8b89032369.jpg?v=1747663853&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WSLE00103NAVY_2_8812d0cf-dc62-4000-aadc-c3662626f579.jpg?v=1747663853&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WSLE00103NAVY_3_7b30b987-039f-477a-a7fd-3b359522f2bd.jpg?v=1747663853&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WSLE00103NAVY_4.jpg?v=1747663853&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WSLE00103NAVY_5.jpg?v=1747663853&width=1200","{'Fabric Type': '100% Viscose', 'Weave Type': 'Woven', 'Pattern': 'Printed', 'Length': 'Above Knee', 'Fit': 'Regular Fit', 'Waist Rise': 'Mid Rise', 'Pockets': '2'}",₹
https://styleunion.in/collections/new-in-women/products/woven-loungewear-short-set-wss00117,Woven Loungewear Shirt With Short Set,799.0,8909001772515,XS,Black,"XS,S,M,L,XL,XXL",Black,"Experience ultimate comfort and style with our Cotton Loungewear Shirt & Shorts Set. Crafted from 100% cotton, this set is designed to provide a soft, breathable feel that keeps you comfortable all day and night. The printed pattern adds a touch of fun and personality, making it perfect for lounging at home or a casual day out. - Comfortable Fabric: The 100% cotton composition ensures a soft touch against your skin, keeping you cool and comfortable. - Stylish Design: The printed pattern and camp collar offer a chic look that transitions effortlessly from home to casual outings. - Functional Pockets: With two pockets, you can conveniently carry small essentials with ease. - Versatile Wear: Ideal for lounging, sleeping, or casual wear, this set adapts to your lifestyle needs. Whether you're relaxing at home or stepping out for a quick errand, this loungewear set is your go-to choice for comfort and style.",Machine Wash 40°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Do Not Iron On Embellishment. Warm Iron. Do Not Dry Clean.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WSS00117BLACK_1.jpg?v=1747663865&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WSS00117BLACK_2.jpg?v=1747663865&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WSS00117BLACK_3.jpg?v=1747663865&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WSS00117BLACK_4.jpg?v=1747663865&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WSS00117BLACK_5.jpg?v=1747663865&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WSS00117BLACK_6.jpg?v=1747663865&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WSS00117BLACK_7.jpg?v=1747663865&width=1200","{'Fabric Type': '100% Cotton', 'Weave Type': 'Knit', 'Pattern': 'Printed', 'Length': 'Regular Length', 'Neck/Collar Type': 'Camp Collar', 'Units Included': '2 (Shirt with Shorts Sleepwear Set)', 'Sleeve Type': 'Short Sleeve', 'Fit': 'Regular Fit', 'Waist Rise': 'Mid Rise', 'Pockets': '2'}",₹
https://styleunion.in/collections/new-in-women/products/floral-pyjama-set-wss00123,Floral Pyjama Set,899.0,8909001788325,XS,Wine,"XS,S,M,L,XL,XXL",Wine,"Experience the ultimate in comfort and style with our Floral Cotton Pyjama Set. Crafted from 100% cotton, this set is designed to provide a soft, breathable feel that ensures a restful night's sleep. The charming floral print adds a touch of elegance, making it perfect for lounging at home or enjoying a cozy evening. - Comfortable Fabric: The 100% cotton fabric is soft against the skin, ensuring you stay comfortable all night long. - Stylish Design: The printed floral pattern adds a touch of sophistication and charm to your sleepwear collection. - Practical Features: With two pockets, you can keep essentials close by, whether you're relaxing at home or stepping out for a quick errand. - Versatile Wear: The regular length and mid-rise waist make this set suitable for both sleep and casual lounging. Whether you're winding down after a long day or enjoying a lazy weekend morning, this pyjama set is your go-to for comfort and style.",Machine Wash 40°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Do Not Iron On Embellishment. Warm Iron. Do Not Dry Clean.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WSS00123WINE_1.jpg?v=1747663878&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WSS00123WINE_2.jpg?v=1747663878&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WSS00123WINE_3.jpg?v=1747663878&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WSS00123WINE_4.jpg?v=1747663878&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WSS00123WINE_5.jpg?v=1747663878&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WSS00123WINE_6.jpg?v=1747663878&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WSS00123WINE_7.jpg?v=1747663878&width=1200","{'Fabric Type': '100% Cotton', 'Weave Type': 'Knit', 'Pattern': 'Printed', 'Length': 'Regular Length', 'Neck/Collar Type': 'Round Neck', 'Units Included': '2 (Kurta with Pyjama Sleepwear Set)', 'Sleeve Type': 'Three-Fourth Sleeve', 'Fit': 'Regular Fit', 'Waist Rise': 'Mid Rise', 'Pockets': '2'}",₹
https://styleunion.in/collections/new-in-women/products/round-neck-with-lace-detailing-kurta-eest00201,Round Neck With Lace Detailing Kurta,399.0,8909001722527,S,Baja Blue,"S,M,L,XL,XXL",Baja Blue,"Experience the perfect blend of comfort and style with our Round Neck with Lace Detailing Kurta. Crafted from 100% cotton, this kurta promises a soft touch against your skin, ensuring all-day comfort. The printed pattern adds a touch of elegance, making it a versatile piece for both casual outings and special occasions. The three-fourth sleeves provide a balance between coverage and freedom, while the straight fit offers a flattering silhouette for all body types. - Comfortable Fabric: Enjoy the breathable and soft feel of 100% cotton, perfect for warm weather. - Elegant Design: The printed pattern and lace detailing elevate your style effortlessly. - Versatile Length: Calf length design suitable for both casual and formal settings. - Practical Pocket: Includes a pocket for convenient storage of small essentials. Whether you're heading to a brunch with friends or a family gathering, this kurta is your go-to choice for a chic and comfortable look. Do Not Iron On Embellishment. This Garment Has Tendency To Fade.",Hand Wash 30°C. Do Not Bleach. Wash Separately. Hang Dry In Shade. Hot Iron. Do Not Dry Clean. Do Not Iron On Embellishment. This Garment Has Tendency To Fade.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EEST00201BAJABLUE_1_9d80890e-1b9b-47f9-946a-5f1661989ab9.jpg?v=1749376482&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EEST00201BAJABLUE_2_493cf2db-9dd2-4eb7-ad32-f64e2eee29ee.jpg?v=1749376482&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EEST00201BAJABLUE_3_ea6ae513-67eb-40fc-b6ac-8ea86f1901b4.jpg?v=1749376482&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EEST00201BAJABLUE_4_5ac428d3-9651-4808-aecb-993a0058264c.jpg?v=1749376482&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EEST00201BAJABLUE_5_7bd18d91-f6fe-4fae-ad49-d298beab4e99.jpg?v=1749376482&width=1200","{'Fabric Type': '100% Cotton', 'Weave Type': 'Knit', 'Pattern': 'Printed', 'Length': 'Calf Length', 'Neck/Collar Type': 'Round Neck', 'Sleeve Type': 'Three-Fourth Sleeve', 'Fit': 'Straight Fit', 'Pockets': '1', 'Cut Shape': 'Straight'}",₹
https://styleunion.in/collections/new-in-women/products/straight-fit-embroidered-yoke-kurta-eest00226,Straight Fit Embroidered Yoke Kurta,399.0,8909001806401,S,Purple Ash,"S,M,L,XL,XXL",Purple Ash,"Experience the perfect blend of elegance and comfort with our Straight Fit Embroidered Yoke Kurta. Crafted from 100% cotton, this kurta offers a soft touch against your skin, ensuring all-day comfort. The intricate embroidery on the yoke adds a touch of sophistication, making it a versatile piece for both casual outings and festive occasions. - Comfortable Fabric: Made from 100% cotton, this kurta is breathable and gentle on the skin, perfect for warm weather. - Elegant Design: The embroidered yoke elevates the kurta's aesthetic, offering a stylish look without compromising on comfort. - Versatile Style: The knee-length and straight fit make it suitable for various occasions, from casual gatherings to more formal events. - Practical Sleeves: Three-fourth sleeves provide a balance of coverage and freedom, ideal for transitional weather. Whether you're heading to a brunch or a cultural event, this kurta is your go-to choice for a chic and comfortable ensemble.",Machine Wash 40°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Do Not Iron On Embellishment. Warm Iron. Do Not Dry Clean.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EEST00226PURPLEASH_1_18658115-f5e5-4226-966b-6ba747fc06b9.jpg?v=1749376490&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EEST00226PURPLEASH_2_92c1b70e-45bc-411d-b5c4-743c48318944.jpg?v=1749376490&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EEST00226PURPLEASH_3_0dd4a2b2-4071-49bb-ae32-159608466e84.jpg?v=1749376490&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EEST00226PURPLEASH_5_4b787760-f224-4820-ae99-a049645f599d.jpg?v=1749631977&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EEST00226PURPLEASH_4_08662d38-1fff-4043-9328-42f2d14b2bf5.jpg?v=1749631977&width=1200","{'Fabric Type': '100% Cotton', 'Weave Type': 'Woven', 'Pattern': 'Embroidered', 'Length': 'Knee Length', 'Neck/Collar Type': 'Round Neck', 'Style': 'Straight Fit', 'Sleeve Type': 'Three-Fourth Sleeve', 'Cut Shape': 'Straight'}",₹
https://styleunion.in/collections/new-in-women/products/round-neck-with-full-placket-kurta-eest00227,Round Neck With Full Placket Kurta,499.0,8909001722756,S,White,"S,M,L,XL,XXL",White,"Experience the perfect blend of style and comfort with our Round Neck with Full Placket Kurta. Crafted from 100% cotton, this kurta offers a breathable and soft touch against your skin, making it ideal for all-day wear. The printed pattern adds a touch of elegance, while the knee-length cut provides a versatile look that can be dressed up or down. Whether you're heading to a casual outing or a festive gathering, this kurta is your go-to choice for effortless style. - Breathable Fabric: Enjoy all-day comfort with 100% cotton that keeps you cool and relaxed. - Elegant Design: The printed pattern and round neck add a sophisticated touch to your ensemble. - Versatile Length: Knee-length design perfect for both casual and semi-formal occasions. - Functional Pocket: Convenient pocket for carrying small essentials. - Effortless Style: Straight fit and three-fourth sleeves offer a chic and modern look. Perfect for any occasion, this kurta can be paired with leggings or jeans for a stylish and comfortable outfit that transitions seamlessly from day to night.",Machine Wash 40°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Do Not Iron On Embellishment. Warm Iron. Do Not Dry Clean.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EEST00227WHITE_1_9ff4d81a-60ed-4fb3-a8ea-c97570e89c87.jpg?v=1749376497&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EEST00227WHITE_2_e00ae49b-3d3f-46d7-8ca9-7b33263de85b.jpg?v=1749376497&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EEST00227WHITE_3_ff3b942a-0553-4f80-b162-839332c9c8c2.jpg?v=1749376497&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EEST00227WHITE_5_65e8b73e-92e0-4b44-bf45-fc8e39eba91b.jpg?v=1749632282&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EEST00227WHITE_4_e1d1283c-4aaa-472d-b0f7-c5009f8fe8c0.jpg?v=1749632282&width=1200","{'Fabric Type': '100% Cotton', 'Weave Type': 'Woven', 'Pattern': 'Printed', 'Length': 'Knee Length', 'Neck/Collar Type': 'Round Neck', 'Sleeve Type': 'Three-Fourth Sleeve', 'Fit': 'Straight Fit', 'Pockets': '1', 'Cut Shape': 'Straight'}",₹
https://styleunion.in/collections/new-in-women/products/straight-fit-embroidered-yoke-kurta-eest00237,Straight Fit Embroidered Yoke Kurta,499.0,8909001806364,S,Green Olive,"S,M,L,XL,XXL",Green Olive,"Discover the perfect blend of elegance and comfort with our Straight Fit Embroidered Yoke Kurta. Crafted from 100% cotton, this kurta offers a breathable and soft touch against your skin, making it ideal for all-day wear. The intricate embroidery adds a touch of sophistication, ensuring you stand out in any setting. Whether you're attending a casual gathering or a festive occasion, this kurta promises to be your go-to choice for effortless style. - Comfortable Fabric: Made from 100% cotton, ensuring breathability and softness for all-day comfort. - Elegant Design: The embroidered pattern adds a sophisticated touch, perfect for both casual and formal occasions. - Versatile Style: Knee-length and straight fit design make it suitable for various events, from casual outings to festive celebrations. - Practical Sleeves: Three-fourth sleeves provide a balance of coverage and style, ideal for transitional weather. Envision yourself wearing this kurta at a family gathering or a day out with friends, where its elegant design and comfortable fit will keep you feeling confident and stylish.",Machine Wash 40°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Do Not Iron On Embellishment. Warm Iron. Do Not Dry Clean.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EEST00237GREENOLIVE_1_c57c8438-3f93-4db6-8075-7e5dcfd98885.jpg?v=1749376505&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EEST00237GREENOLIVE_2_97646a53-a554-4b51-97a5-41c1e51308e7.jpg?v=1749376505&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EEST00237GREENOLIVE_3_ec7e33ed-e91a-47ab-9988-2f02975d5f4f.jpg?v=1749376505&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EEST00237GREENOLIVE_5_32ed41f7-7057-4f9b-a201-9786b5e7e1a0.jpg?v=1749632485&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EEST00237GREENOLIVE_4_ae49c58a-fd15-4a51-84fc-6d8a5c823766.jpg?v=1749632485&width=1200","{'Fabric Type': '100% Cotton', 'Weave Type': 'Woven', 'Pattern': 'Embroidered', 'Length': 'Knee Length', 'Neck/Collar Type': 'V-Neck', 'Style': 'Straight Fit', 'Sleeve Type': 'Three-Fourth Sleeve', 'Cut Shape': 'Straight'}",₹
https://styleunion.in/collections/new-in-women/products/straight-fit-embroidered-yoke-kurta-eest00241,Straight Fit Embroidered Yoke Kurta,499.0,8909001805985,S,Vista Blue,"S,M,L,XL,XXL",Vista Blue,"Experience the perfect blend of elegance and comfort with our Straight Fit Embroidered Yoke Kurta. Crafted from 100% cotton, this kurta offers a breathable and soft touch against your skin, making it ideal for all-day wear. The intricate embroidery adds a touch of sophistication, ensuring you stand out in any crowd. Whether you're attending a casual gathering or a festive occasion, this kurta is your go-to choice for effortless style. - Breathable Fabric: 100% cotton ensures maximum comfort and breathability, keeping you cool and fresh. - Elegant Embroidery: Adds a sophisticated touch, perfect for both casual and festive occasions. - Versatile Length: Knee-length design offers a flattering silhouette suitable for various settings. - Comfortable Fit: Straight fit provides ease of movement and a relaxed feel. Envision yourself wearing this kurta at a family gathering or a day out with friends, where its elegant design and comfortable fit will make you feel confident and stylish.",Machine Wash 40°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Do Not Iron On Embellishment. Warm Iron. Do Not Dry Clean.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EEST00241VISTABLUE_1_2969da2e-8893-4cb1-8eab-2f615a74ed68.jpg?v=1749376526&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EEST00241VISTABLUE_2_39821dd7-545c-46b2-8766-3004c4478e29.jpg?v=1749376526&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EEST00241VISTABLUE_3_25d1f41d-63f4-46c1-909c-20ea75876c4f.jpg?v=1749376526&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EEST00241VISTABLUE_5_9cae7051-9ed0-4a70-a605-5f3cc8fc4760.jpg?v=1749633279&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EEST00241VISTABLUE_4_700f5cbe-ef77-4bbd-bdfa-426ecc548a2a.jpg?v=1749633279&width=1200","{'Fabric Type': '100% Cotton', 'Weave Type': 'Woven', 'Pattern': 'Embroidered', 'Length': 'Knee Length', 'Neck/Collar Type': 'Round Neck', 'Style': 'Straight', 'Sleeve Type': 'Three-Fourth Sleeve', 'Fit': 'Straight Fit', 'Cut Shape': 'Straight'}",₹
https://styleunion.in/collections/new-in-women/products/straight-fit-embroidered-yoke-kurta-eest00244,Straight Fit Embroidered Yoke Kurta,499.0,8909001808160,S,Black Coffee,"S,M,L,XL,XXL",Black Coffee,"Discover the perfect blend of elegance and comfort with our Straight Fit Embroidered Yoke Kurta. Crafted from 100% cotton, this kurta offers a breathable and soft touch against your skin, making it ideal for all-day wear. The intricate embroidery adds a touch of sophistication, ensuring you stand out in any crowd. Whether you're attending a casual gathering or a festive occasion, this kurta is your go-to choice for effortless style. - Breathable Fabric: 100% cotton ensures maximum comfort and keeps you cool throughout the day. - Elegant Design: The embroidered yoke adds a sophisticated touch, perfect for both casual and festive occasions. - Versatile Length: Knee-length design offers a flattering silhouette suitable for various settings. - Comfortable Fit: Straight fit provides ease of movement and a relaxed feel. - Stylish Neckline: V-neck design enhances your neckline, adding a chic element to your look. Envision yourself wearing this kurta at a family gathering, a casual day out, or even at a festive celebration. Its versatile design makes it a staple piece in any wardrobe, offering both style and comfort.",Machine Wash 40°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Do Not Iron On Embellishment. Warm Iron. Do Not Dry Clean.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EEST00244BLACKCOFFEE_1_abfb199e-8988-41ef-8f81-41404746ced1.jpg?v=1749376533&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EEST00244BLACKCOFFEE_2_450013e5-706e-42e9-aac2-aefd458565cb.jpg?v=1749376533&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EEST00244BLACKCOFFEE_3_96e13b05-fd7f-4e2c-8e1a-c18fb06f7ee0.jpg?v=1749376533&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EEST00244BLACKCOFFEE_5_d2573adf-0a45-4eb1-9706-f50181b1b023.jpg?v=1749633390&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EEST00244BLACKCOFFEE_4_6449c6f8-283c-43c0-9ba2-2efbbf8f6d2f.jpg?v=1749633390&width=1200","{'Fabric Type': '100% Cotton', 'Weave Type': 'Woven', 'Pattern': 'Embroidered', 'Length': 'Knee Length', 'Neck/Collar Type': 'V-Neck', 'Sleeve Type': 'Three-Fourth Sleeve', 'Fit': 'Straight Fit', 'Cut Shape': 'Straight'}",₹
https://styleunion.in/collections/new-in-women/products/straight-fit-embroidered-yoke-kurta-eest00245,Straight Fit Embroidered Yoke Kurta,499.0,8909001807675,S,Dirt Pink,"S,M,L,XL,XXL",Dirt Pink,"Experience the perfect blend of elegance and comfort with our Straight Fit Embroidered Yoke Kurta. Crafted from 100% cotton, this kurta offers a breathable and soft touch against your skin, making it ideal for all-day wear. The intricate embroidered pattern adds a touch of sophistication, perfect for both casual outings and special occasions. The knee-length design and V-neckline provide a flattering silhouette that enhances your natural grace. - Breathable Fabric: The 100% cotton fabric ensures you stay cool and comfortable, even on the warmest days. - Elegant Embroidery: The detailed embroidery on the yoke elevates the kurta, making it suitable for both day and evening wear. - Versatile Style: The straight fit and knee-length cut make it easy to pair with leggings or jeans for a variety of looks. - Comfortable Sleeves: Three-fourth sleeves provide coverage while allowing ease of movement. Whether you're heading to a brunch with friends or a festive gathering, this kurta is your go-to choice for a chic and effortless look.",Machine Wash 40°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Do Not Iron On Embellishment. Warm Iron. Do Not Dry Clean.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EEST00245DIRTPINK_1_4bc24a27-a0a1-4f09-9bcf-5d74644236d3.jpg?v=1749376541&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EEST00245DIRTPINK_2_77d3e494-c9c5-47fd-9b8a-b8d1fafadfa3.jpg?v=1749376541&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EEST00245DIRTPINK_3_b73fced6-3815-4da5-9827-50f59bed233c.jpg?v=1749376541&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EEST00245DIRTPINK_5_596097b9-555b-49a1-ab3d-e8cdbf2043df.jpg?v=1749633496&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EEST00245DIRTPINK_4_261fb16b-b427-4a60-bf79-9761e624a6ee.jpg?v=1749633496&width=1200","{'Fabric Type': '100% Cotton', 'Weave Type': 'Woven', 'Pattern': 'Embroidered', 'Length': 'Knee Length', 'Neck/Collar Type': 'V-Neck', 'Sleeve Type': 'Three-Fourth Sleeve', 'Fit': 'Straight Fit', 'Cut Shape': 'Straight'}",₹
https://styleunion.in/collections/new-in-women/products/flare-fit-v-neck-printed-kurta-efk00079,Flare Fit V-Neck Printed Kurta,1217.0,8909001588949,S,Mint,"S,M,L,XL,XXL",Mint,"Experience the perfect blend of style and comfort with our Flare Fit V-Neck Printed Kurta. Crafted from 100% cotton, this kurta offers a soft, breathable feel that keeps you comfortable all day long. The elegant V-neck and flared cut provide a flattering silhouette, making it a versatile addition to your wardrobe. Whether you're heading to a casual brunch or a relaxed evening out, this kurta is your go-to choice for effortless elegance. - Comfortable Fabric: Made from 100% cotton, ensuring a soft touch and breathability. - Stylish Design: The printed pattern and V-neck add a touch of elegance and modernity. - Flattering Fit: Flare fit with a flared cut shape enhances your silhouette. - Practicality: Includes a convenient pocket for small essentials. Embrace the charm of this kurta for any occasion, from casual outings to semi-formal gatherings, and enjoy the compliments that come your way. Do Not Iron On Embellishment. This Garment Has A Tendency To Fade.",Hand Wash 30°C. Do Not Bleach. Wash Separately. Hang Dry In Shade. Hot Iron. Do Not Dry Clean. Do Not Iron On Embellishment. This Garment Has A Tendency To Fade.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EFK00079MINT_1_0716c916-82b5-44a6-9809-862e1514241d.jpg?v=1749376548&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EFK00079MINT_2_c1cc351e-68d7-49b8-bff5-d83846790923.jpg?v=1749376548&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EFK00079MINT_3_b8a98f74-0695-4228-b4f8-50495ee77d7c.jpg?v=1749376548&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EFK00079MINT_5_80d26fca-0a9c-4178-a11f-aec98114ad36.jpg?v=1749633666&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EFK00079MINT_4_aae65a22-b978-4dfa-9562-4348a5b82dcc.jpg?v=1749633666&width=1200","{'Fabric Type': '100% Cotton', 'Weave Type': 'Woven', 'Pattern': 'Printed', 'Length': 'Below Knee', 'Neck/Collar Type': 'V-Neck', 'Sleeve Type': 'Three-Fourth Sleeve', 'Fit': 'Flare Fit', 'Pockets': '1', 'Cut Shape': 'Flared'}",₹
https://styleunion.in/collections/new-in-women/products/flare-fit-v-neck-printed-kurta-efk00095,Flare Fit V-Neck Printed Kurta,999.0,8909001670255,S,Sky Blue,"S,M,L,XL,XXL",Sky Blue,"Experience the perfect blend of comfort and style with our Flare Fit V-Neck Printed Kurta. Crafted from 100% cotton, this kurta offers a breathable and soft touch against your skin, making it ideal for all-day wear. The vibrant printed pattern adds a touch of elegance and charm, perfect for both casual outings and festive occasions. The flare fit design provides a graceful silhouette that flatters every body type, ensuring you feel confident and stylish. - Breathable Fabric: Enjoy the natural comfort of 100% cotton, keeping you cool and comfortable throughout the day. - Elegant Design: The printed pattern and V-neck add a sophisticated touch, making it suitable for various occasions. - Practical Pockets: Includes a convenient pocket for carrying small essentials, adding functionality to fashion. - Versatile Length: The below-knee length offers modesty and style, perfect for any setting. Whether you're heading to a casual brunch or a festive gathering, this kurta is your go-to choice for effortless elegance and comfort. Do Not Iron On Embellishment. This Garment Has a Tendency To Fade.",Hand Wash 30°C. Do Not Bleach. Wash Separately. Hang Dry In Shade. Hot Iron. Do Not Dry Clean. Do Not Iron On Embellishment. This Garment Has a Tendency To Fade.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EFK00095SKYBLUE_1_702580d6-7730-4047-92b8-2bb7b2461e24.jpg?v=1755844275&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EFK00095SKYBLUE_2_7b0d2d54-be1b-4067-ae32-8eda95eb4a4d.jpg?v=1755844275&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EFK00095SKYBLUE_3_f994b926-f30b-49f5-83b1-26b35ecf9b16.jpg?v=1755844275&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EFK00095SKYBLUE_5_5a60e4e8-e1f6-4977-a259-e0707c8e018a.jpg?v=1755844275&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EFK00095SKYBLUE_4_21e1395c-41af-40ed-ad9c-5bae84239e03.jpg?v=1755844275&width=1200","{'Fabric Type': '100% Cotton', 'Weave Type': 'Woven', 'Pattern': 'Printed', 'Length': 'Below Knee', 'Neck/Collar Type': 'V-Neck', 'Sleeve Type': 'Three-Fourth Sleeve', 'Fit': 'Flare Fit', 'Pockets': '1', 'Cut Shape': 'Tired'}",₹
